schema_id,dataset_id,schema_path,test_id,test_index,expected_validity,framework_id,framework,actual_result,accepted,result_available,schema_file_bytes,schema_json_chars,instance_json_chars,engine_tokenizer_load_us,engine_init_us,schema_load_us,compile_grammar_us,test_json_dumps_us,tokenize_us,reset_matcher_us,validation_loop_us,compute_mask_us,commit_token_us,max_compute_mask_us,max_commit_token_us,num_tokens,tokens_checked,first_rejected_token_index,error_message
Github_easy---o89985.json,Github_easy,maskbench/data/Github_easy---o89985.json,Github_easy---o89985.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2542,807,73,1364652,812286,566,854686,18,169,19,742,666,15,70,3,29,29,,
Github_easy---o89985.json,Github_easy,maskbench/data/Github_easy---o89985.json,Github_easy---o89985.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2542,807,81,1364652,812286,566,854686,25,236,26,221,186,9,72,4,28,10,9,
Github_easy---o89987.json,Github_easy,maskbench/data/Github_easy---o89987.json,Github_easy---o89987.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2801,657,109,1364652,812286,638,1128741,21,247,24,996,898,27,65,5,36,36,,
Github_easy---o89987.json,Github_easy,maskbench/data/Github_easy---o89987.json,Github_easy---o89987.json::test_00001,1,valid,xgr,XGrammar,passed,True,True,2801,657,113,1364652,812286,638,1128741,21,244,21,1062,961,25,71,5,37,37,,
Github_easy---o89987.json,Github_easy,maskbench/data/Github_easy---o89987.json,Github_easy---o89987.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,2801,657,117,1364652,812286,638,1128741,19,222,23,557,496,15,62,4,37,22,21,
Github_easy---o89988.json,Github_easy,maskbench/data/Github_easy---o89988.json,Github_easy---o89988.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3145,715,88,1364652,812286,787,996696,18,173,20,635,548,19,80,5,30,30,,
Github_easy---o89988.json,Github_easy,maskbench/data/Github_easy---o89988.json,Github_easy---o89988.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,3145,715,89,1364652,812286,787,996696,19,171,19,261,205,19,58,4,31,12,11,
Github_easy---o89988.json,Github_easy,maskbench/data/Github_easy---o89988.json,Github_easy---o89988.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,3145,715,89,1364652,812286,787,996696,19,176,22,198,160,10,57,4,30,12,11,
Github_easy---o89989.json,Github_easy,maskbench/data/Github_easy---o89989.json,Github_easy---o89989.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,4263,1193,186,1364652,812286,767,1670608,20,247,22,1481,1340,36,73,5,54,54,,
Github_easy---o89989.json,Github_easy,maskbench/data/Github_easy---o89989.json,Github_easy---o89989.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,4263,1193,191,1364652,812286,767,1670608,23,332,22,954,876,24,60,5,57,26,25,
Github_easy---o89989.json,Github_easy,maskbench/data/Github_easy---o89989.json,Github_easy---o89989.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,4263,1193,191,1364652,812286,767,1670608,21,250,21,596,533,21,77,5,57,16,15,
Github_easy---o90072.json,Github_easy,maskbench/data/Github_easy---o90072.json,Github_easy---o90072.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3174,1213,99,1364652,812286,622,2772001,22,197,20,642,540,38,101,6,30,30,,
Github_easy---o90072.json,Github_easy,maskbench/data/Github_easy---o90072.json,Github_easy---o90072.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,3174,1213,101,1364652,812286,622,2772001,25,218,21,81,57,9,31,5,30,4,3,
Github_easy---o90138.json,Github_easy,maskbench/data/Github_easy---o90138.json,Github_easy---o90138.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,6105,1403,154,1364652,812286,955,1373512,20,233,23,1421,1294,40,82,8,40,40,,
Github_easy---o90138.json,Github_easy,maskbench/data/Github_easy---o90138.json,Github_easy---o90138.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,6105,1403,213,1364652,812286,955,1373512,20,251,25,1652,1519,37,63,6,56,48,47,
Github_easy---o90138.json,Github_easy,maskbench/data/Github_easy---o90138.json,Github_easy---o90138.json::test_00002,2,valid,xgr,XGrammar,passed,True,True,6105,1403,239,1364652,812286,955,1373512,25,357,22,2041,1869,48,62,6,64,64,,
Github_easy---o90138.json,Github_easy,maskbench/data/Github_easy---o90138.json,Github_easy---o90138.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,6105,1403,271,1364652,812286,955,1373512,26,276,20,2046,1879,46,65,5,71,63,62,
Github_easy---o90161.json,Github_easy,maskbench/data/Github_easy---o90161.json,Github_easy---o90161.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1855,605,65,1364652,812286,546,815691,19,164,21,424,369,12,53,3,20,20,,
Github_easy---o90161.json,Github_easy,maskbench/data/Github_easy---o90161.json,Github_easy---o90161.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,1855,605,62,1364652,812286,546,815691,19,158,21,300,252,13,56,4,20,16,15,
Github_easy---o90171.json,Github_easy,maskbench/data/Github_easy---o90171.json,Github_easy---o90171.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3342,645,18,1364652,812286,635,840640,18,148,20,242,205,11,96,4,9,9,,
Github_easy---o90171.json,Github_easy,maskbench/data/Github_easy---o90171.json,Github_easy---o90171.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,3342,645,20,1364652,812286,635,840640,21,160,24,65,41,7,31,5,9,5,4,
Github_easy---o90171.json,Github_easy,maskbench/data/Github_easy---o90171.json,Github_easy---o90171.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,3342,645,41,1364652,812286,635,840640,20,142,20,234,198,11,91,5,15,9,8,
Github_easy---o90171.json,Github_easy,maskbench/data/Github_easy---o90171.json,Github_easy---o90171.json::test_00003,3,valid,xgr,XGrammar,passed,True,True,3342,645,36,1364652,812286,635,840640,28,220,24,386,330,16,92,5,18,18,,
Github_easy---o90179.json,Github_easy,maskbench/data/Github_easy---o90179.json,Github_easy---o90179.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3442,591,63,1364652,812286,577,820758,20,183,19,527,457,15,88,3,25,25,,
Github_easy---o90179.json,Github_easy,maskbench/data/Github_easy---o90179.json,Github_easy---o90179.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,3442,591,91,1364652,812286,577,820758,24,211,21,536,464,16,91,4,32,25,24,
Github_easy---o90179.json,Github_easy,maskbench/data/Github_easy---o90179.json,Github_easy---o90179.json::test_00002,2,valid,xgr,XGrammar,passed,True,True,3442,591,58,1364652,812286,577,820758,24,189,21,530,456,18,90,4,25,25,,
Github_easy---o90179.json,Github_easy,maskbench/data/Github_easy---o90179.json,Github_easy---o90179.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,3442,591,50,1364652,812286,577,820758,23,164,21,72,51,5,32,3,24,5,4,
Github_easy---o90185.json,Github_easy,maskbench/data/Github_easy---o90185.json,Github_easy---o90185.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,9624,553,17,1364652,812286,562,851511,17,134,21,341,301,11,81,5,12,12,,
Github_easy---o90185.json,Github_easy,maskbench/data/Github_easy---o90185.json,Github_easy---o90185.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,9624,553,19,1364652,812286,562,851511,26,187,31,43,32,2,32,2,9,1,0,
Github_easy---o90185.json,Github_easy,maskbench/data/Github_easy---o90185.json,Github_easy---o90185.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,9624,553,28,1364652,812286,562,851511,23,192,24,40,29,3,29,3,15,1,0,
Github_easy---o90185.json,Github_easy,maskbench/data/Github_easy---o90185.json,Github_easy---o90185.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,9624,553,28,1364652,812286,562,851511,19,144,20,56,45,2,45,2,15,1,0,
Github_easy---o90185.json,Github_easy,maskbench/data/Github_easy---o90185.json,Github_easy---o90185.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,9624,553,31,1364652,812286,562,851511,20,158,19,42,31,2,31,2,18,1,0,
Github_easy---o90185.json,Github_easy,maskbench/data/Github_easy---o90185.json,Github_easy---o90185.json::test_00005,5,invalid,xgr,XGrammar,passed,False,True,9624,553,553,1364652,812286,562,851511,34,658,23,45,33,2,33,2,159,1,0,
Github_easy---o90189.json,Github_easy,maskbench/data/Github_easy---o90189.json,Github_easy---o90189.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1973,415,47,1364652,812286,669,659948,17,136,19,793,707,37,108,8,12,12,,
Github_easy---o90189.json,Github_easy,maskbench/data/Github_easy---o90189.json,Github_easy---o90189.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,1973,415,13,1364652,812286,669,659948,17,115,21,74,51,5,32,3,6,5,4,
Github_easy---o90189.json,Github_easy,maskbench/data/Github_easy---o90189.json,Github_easy---o90189.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,1973,415,14,1364652,812286,669,659948,18,138,19,60,42,6,32,4,5,4,3,
Github_easy---o90193.json,Github_easy,maskbench/data/Github_easy---o90193.json,Github_easy---o90193.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,5153,870,37,1364652,812286,566,886917,22,147,23,224,177,8,94,4,15,15,,
Github_easy---o90193.json,Github_easy,maskbench/data/Github_easy---o90193.json,Github_easy---o90193.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,5153,870,41,1364652,812286,566,886917,18,151,20,71,46,8,33,5,15,6,5,
Github_easy---o90193.json,Github_easy,maskbench/data/Github_easy---o90193.json,Github_easy---o90193.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,5153,870,67,1364652,812286,566,886917,19,158,19,231,182,10,95,5,23,15,14,
Github_easy---o90193.json,Github_easy,maskbench/data/Github_easy---o90193.json,Github_easy---o90193.json::test_00003,3,valid,xgr,XGrammar,passed,True,True,5153,870,72,1364652,812286,566,886917,20,170,19,2796,2708,26,2297,5,26,26,,
Github_easy---o90193.json,Github_easy,maskbench/data/Github_easy---o90193.json,Github_easy---o90193.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,5153,870,83,1364652,812286,566,886917,19,182,21,49,35,4,31,4,30,2,1,
Github_easy---o90201.json,Github_easy,maskbench/data/Github_easy---o90201.json,Github_easy---o90201.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3278,857,85,1364652,812286,548,1088053,18,180,22,13203,13106,37,1082,5,24,24,,
Github_easy---o90201.json,Github_easy,maskbench/data/Github_easy---o90201.json,Github_easy---o90201.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,3278,857,57,1364652,812286,548,1088053,20,147,21,62,41,8,32,4,14,4,3,
Github_easy---o90201.json,Github_easy,maskbench/data/Github_easy---o90201.json,Github_easy---o90201.json::test_00002,2,valid,xgr,XGrammar,passed,True,True,3278,857,79,1364652,812286,548,1088053,21,192,22,11083,11002,28,1060,4,22,22,,
Github_easy---o90201.json,Github_easy,maskbench/data/Github_easy---o90201.json,Github_easy---o90201.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,3278,857,51,1364652,812286,548,1088053,21,146,21,76,41,20,32,14,12,4,3,
Github_easy---o90203.json,Github_easy,maskbench/data/Github_easy---o90203.json,Github_easy---o90203.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3022,902,21,1364652,812286,777,728032,17,116,20,90,65,9,32,4,6,6,,
Github_easy---o90203.json,Github_easy,maskbench/data/Github_easy---o90203.json,Github_easy---o90203.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,3022,902,19,1364652,812286,777,728032,18,129,23,67,44,6,34,4,6,5,4,
Github_easy---o90203.json,Github_easy,maskbench/data/Github_easy---o90203.json,Github_easy---o90203.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,3022,902,14,1364652,812286,777,728032,21,128,21,61,41,5,34,4,5,4,3,
Github_easy---o90203.json,Github_easy,maskbench/data/Github_easy---o90203.json,Github_easy---o90203.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,3022,902,21,1364652,812286,777,728032,18,121,21,63,41,6,32,4,6,5,4,
Github_easy---o90209.json,Github_easy,maskbench/data/Github_easy---o90209.json,Github_easy---o90209.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,4432,930,68,1364652,812286,693,1608147,26,212,25,400,330,16,89,5,24,24,,
Github_easy---o90209.json,Github_easy,maskbench/data/Github_easy---o90209.json,Github_easy---o90209.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,4432,930,94,1364652,812286,693,1608147,23,248,22,405,336,14,92,5,32,24,23,
Github_easy---o90209.json,Github_easy,maskbench/data/Github_easy---o90209.json,Github_easy---o90209.json::test_00002,2,valid,xgr,XGrammar,passed,True,True,4432,930,95,1364652,812286,693,1608147,20,209,26,454,366,24,91,6,31,31,,
Github_easy---o90209.json,Github_easy,maskbench/data/Github_easy---o90209.json,Github_easy---o90209.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,4432,930,118,1364652,812286,693,1608147,22,197,21,431,360,19,103,6,37,24,23,
Github_easy---o90210.json,Github_easy,maskbench/data/Github_easy---o90210.json,Github_easy---o90210.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,6073,1633,71,1364652,812286,698,4166206,25,169,25,298,227,28,91,6,21,21,,
Github_easy---o90210.json,Github_easy,maskbench/data/Github_easy---o90210.json,Github_easy---o90210.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,6073,1633,68,1364652,812286,698,4166206,19,177,28,83,53,13,33,5,19,5,4,
Github_easy---o90210.json,Github_easy,maskbench/data/Github_easy---o90210.json,Github_easy---o90210.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,6073,1633,97,1364652,812286,698,4166206,20,181,20,301,228,27,92,5,28,21,20,
Github_easy---o90215.json,Github_easy,maskbench/data/Github_easy---o90215.json,Github_easy---o90215.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,8082,1881,92,1364652,812286,717,2301367,19,213,20,883,738,54,71,6,30,30,,
Github_easy---o90215.json,Github_easy,maskbench/data/Github_easy---o90215.json,Github_easy---o90215.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,8082,1881,126,1364652,812286,717,2301367,20,211,21,149,101,16,44,5,39,15,14,
Github_easy---o90215.json,Github_easy,maskbench/data/Github_easy---o90215.json,Github_easy---o90215.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,8082,1881,69,1364652,812286,717,2301367,20,178,21,160,105,19,40,6,17,15,14,
Github_easy---o90215.json,Github_easy,maskbench/data/Github_easy---o90215.json,Github_easy---o90215.json::test_00003,3,valid,xgr,XGrammar,passed,True,True,8082,1881,73,1364652,812286,717,2301367,20,202,20,323,252,15,40,5,26,26,,
Github_easy---o90215.json,Github_easy,maskbench/data/Github_easy---o90215.json,Github_easy---o90215.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,8082,1881,58,1364652,812286,717,2301367,17,169,19,141,93,16,33,6,17,15,14,
Github_easy---o90216.json,Github_easy,maskbench/data/Github_easy---o90216.json,Github_easy---o90216.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,5369,884,23,1364652,812286,596,608893,17,122,25,1022,971,27,269,6,6,6,,
Github_easy---o90216.json,Github_easy,maskbench/data/Github_easy---o90216.json,Github_easy---o90216.json::test_00001,1,invalid,xgr,XGrammar,failed,True,True,5369,884,26,1364652,812286,596,608893,18,144,31,1027,982,19,259,5,9,9,,
Github_easy---o90216.json,Github_easy,maskbench/data/Github_easy---o90216.json,Github_easy---o90216.json::test_00002,2,invalid,xgr,XGrammar,failed,True,True,5369,884,54,1364652,812286,596,608893,17,149,27,3664,3511,91,394,14,15,15,,
Github_easy---o90216.json,Github_easy,maskbench/data/Github_easy---o90216.json,Github_easy---o90216.json::test_00003,3,invalid,xgr,XGrammar,failed,True,True,5369,884,51,1364652,812286,596,608893,18,134,24,1304,1236,34,288,6,13,13,,
Github_easy---o90219.json,Github_easy,maskbench/data/Github_easy---o90219.json,Github_easy---o90219.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,4404,525,46,1364652,812286,553,771009,18,147,20,2422,2369,16,2152,5,14,14,,
Github_easy---o90219.json,Github_easy,maskbench/data/Github_easy---o90219.json,Github_easy---o90219.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,4404,525,79,1364652,812286,553,771009,20,192,20,2363,2312,15,2112,4,22,12,11,
Github_easy---o90219.json,Github_easy,maskbench/data/Github_easy---o90219.json,Github_easy---o90219.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,4404,525,77,1364652,812286,553,771009,23,184,22,2495,2434,23,2206,5,22,14,13,
Github_easy---o90219.json,Github_easy,maskbench/data/Github_easy---o90219.json,Github_easy---o90219.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,4404,525,38,1364652,812286,553,771009,22,145,22,2353,2303,18,2107,5,13,12,11,
Github_easy---o90225.json,Github_easy,maskbench/data/Github_easy---o90225.json,Github_easy---o90225.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,4846,600,99,1364652,812286,635,703148,24,183,26,3872,3746,45,2087,4,31,31,,
Github_easy---o90225.json,Github_easy,maskbench/data/Github_easy---o90225.json,Github_easy---o90225.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,4846,600,127,1364652,812286,635,703148,19,195,21,3269,3174,31,1910,4,38,31,30,
Github_easy---o90225.json,Github_easy,maskbench/data/Github_easy---o90225.json,Github_easy---o90225.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,4846,600,19,1364652,812286,635,703148,16,130,20,76,53,7,33,4,6,5,4,
Github_easy---o90225.json,Github_easy,maskbench/data/Github_easy---o90225.json,Github_easy---o90225.json::test_00003,3,valid,xgr,XGrammar,passed,True,True,4846,600,101,1364652,812286,635,703148,19,181,22,3522,3421,32,2016,4,33,33,,
Github_easy---o90225.json,Github_easy,maskbench/data/Github_easy---o90225.json,Github_easy---o90225.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,4846,600,50,1364652,812286,635,703148,17,139,24,79,55,8,35,4,14,5,4,
Github_easy---o90230.json,Github_easy,maskbench/data/Github_easy---o90230.json,Github_easy---o90230.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,6199,946,73,1364652,812286,629,1105978,17,183,21,357,278,25,95,6,25,25,,
Github_easy---o90230.json,Github_easy,maskbench/data/Github_easy---o90230.json,Github_easy---o90230.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,6199,946,105,1364652,812286,629,1105978,21,250,21,65,42,8,33,5,33,4,3,
Github_easy---o90230.json,Github_easy,maskbench/data/Github_easy---o90230.json,Github_easy---o90230.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,6199,946,103,1364652,812286,629,1105978,20,178,21,366,282,27,94,7,33,25,24,
Github_easy---o90230.json,Github_easy,maskbench/data/Github_easy---o90230.json,Github_easy---o90230.json::test_00003,3,valid,xgr,XGrammar,passed,True,True,6199,946,73,1364652,812286,629,1105978,19,186,21,355,277,24,95,6,25,25,,
Github_easy---o90230.json,Github_easy,maskbench/data/Github_easy---o90230.json,Github_easy---o90230.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,6199,946,107,1364652,812286,629,1105978,20,221,22,264,195,21,94,6,32,23,22,
Github_easy---o90233.json,Github_easy,maskbench/data/Github_easy---o90233.json,Github_easy---o90233.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,4047,899,91,1364652,812286,657,1023344,17,173,20,460,397,21,54,4,20,20,,
Github_easy---o90233.json,Github_easy,maskbench/data/Github_easy---o90233.json,Github_easy---o90233.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,4047,899,122,1364652,812286,657,1023344,19,171,19,470,404,24,43,5,28,20,19,
