framework,target,rank,feature,importance,importance_share,cumulative_importance_share_after_retained,present_in_rules,retained,decision_reason,top_transformed_feature,top_transformed_importance
xgr,over,141,oneOf_satisfied_branch_count,1.0,0.00014285714285714287,0.9512857142857144,False,False,dropped_low_impact,oneOf_satisfied_branch_count,1.0
xgr,over,142,oneOf_satisfied_branch_count_bucket,1.0,0.00014285714285714287,0.9512857142857144,False,False,dropped_low_impact,oneOf_satisfied_branch_count_bucket_0,1.0
xgr,over,143,not_depth_min,1.0,0.00014285714285714287,0.9512857142857144,False,False,dropped_low_impact,not_depth_min,1.0
xgr,over,144,instance_satisfies_not_subschema,1.0,0.00014285714285714287,0.9512857142857144,False,False,dropped_low_impact,instance_satisfies_not_subschema_unknown,1.0
xgr,over,145,schema_keyword_count_bucket,1.0,0.00014285714285714287,0.9512857142857144,False,False,dropped_low_impact,schema_keyword_count_bucket_4-5,1.0
xgr,over,146,const_type,1.0,0.00014285714285714287,0.9512857142857144,False,False,dropped_low_impact,const_type_str,1.0
xgr,over,147,string_has_maxLength,1.0,0.00014285714285714287,0.9512857142857144,False,False,dropped_low_impact,string_has_maxLength,1.0
xgr,over,148,string_has_min_and_max_length,1.0,0.00014285714285714287,0.9512857142857144,False,False,dropped_low_impact,string_has_min_and_max_length,1.0
xgr,over,149,string_has_format,1.0,0.00014285714285714287,0.9512857142857144,False,False,dropped_low_impact,string_has_format,1.0
xgr,over,150,string_pattern_has_charclass,1.0,0.00014285714285714287,0.9512857142857144,False,False,dropped_low_impact,string_pattern_has_charclass,1.0
xgr,over,151,type_mismatch_count,1.0,0.00014285714285714287,0.9512857142857144,False,False,dropped_low_impact,type_mismatch_count,1.0
xgr,over,152,patternProperties_with_properties,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,patternProperties_with_properties,0.0
xgr,over,153,patternProperties_has_additionalProperties,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,patternProperties_has_additionalProperties,0.0
xgr,over,154,patternProperties_regex_has_anchor,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,patternProperties_regex_has_anchor,0.0
xgr,over,155,patternProperties_regex_has_dotstar,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,patternProperties_regex_has_dotstar,0.0
xgr,over,156,patternProperties_regex_has_alternation,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,patternProperties_regex_has_alternation,0.0
xgr,over,157,patternProperties_unanchored_count,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,patternProperties_unanchored_count,0.0
xgr,over,158,pattern_key_search_vs_fullmatch_mismatch_count,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,pattern_key_search_vs_fullmatch_mismatch_count,0.0
xgr,over,159,pattern_key_search_vs_fullmatch_mismatch_count_bucket,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,pattern_key_search_vs_fullmatch_mismatch_count_bucket_0,0.0
xgr,over,160,pattern_key_partial_match_ratio,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,pattern_key_partial_match_ratio,0.0
xgr,over,161,combinator_with_patternProperties,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,combinator_with_patternProperties,0.0
xgr,over,162,combinator_with_additionalProperties,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,combinator_with_additionalProperties,0.0
xgr,over,163,branches_conflicting_types,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,branches_conflicting_types,0.0
xgr,over,164,branches_have_enum,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,branches_have_enum,0.0
xgr,over,165,branches_overlapping_properties,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,branches_overlapping_properties,0.0
xgr,over,166,has_not,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,has_not,0.0
xgr,over,167,not_count,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,not_count,0.0
xgr,over,168,not_depth_max,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,not_depth_max,0.0
xgr,over,169,not_depth_avg,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,not_depth_avg,0.0
xgr,over,170,not_parent_keyword,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,not_parent_keyword_$defs,0.0
xgr,over,171,not_target_type,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,not_target_type_absent,0.0
xgr,over,172,not_contains_enum,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,not_contains_enum,0.0
xgr,over,173,not_contains_const,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,not_contains_const,0.0
xgr,over,174,not_contains_pattern,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,not_contains_pattern,0.0
xgr,over,175,not_contains_properties,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,not_contains_properties,0.0
xgr,over,176,not_contains_required,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,not_contains_required,0.0
xgr,over,177,not_contains_anyOf,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,not_contains_anyOf,0.0
xgr,over,178,not_contains_allOf,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,not_contains_allOf,0.0
xgr,over,179,not_contains_oneOf,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,not_contains_oneOf,0.0
xgr,over,180,not_sibling_keyword_count_bucket,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,not_sibling_keyword_count_bucket,0.0
xgr,over,181,schema_conditional_keyword_count,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,schema_conditional_keyword_count,0.0
xgr,over,182,schema_unevaluated_keyword_count,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,schema_unevaluated_keyword_count,0.0
xgr,over,183,schema_propertyNames_count,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,schema_propertyNames_count,0.0
xgr,over,184,schema_contains_keyword_count,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,schema_contains_keyword_count,0.0
xgr,over,185,object_has_maxProperties,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,object_has_maxProperties,0.0
xgr,over,186,object_has_min_and_max_properties,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,object_has_min_and_max_properties,0.0
xgr,over,187,object_has_propertyNames,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,object_has_propertyNames,0.0
xgr,over,188,const_context_count,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,const_context_count,0.0
xgr,over,189,const_target_type,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,const_target_type_absent,0.0
xgr,over,190,array_prefixItems_count_max,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,array_prefixItems_count_max,0.0
xgr,over,191,array_prefixItems_count_bucket,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,array_prefixItems_count_bucket_0,0.0
xgr,over,192,array_has_uniqueItems,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,array_has_uniqueItems,0.0
xgr,over,193,array_has_contains,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,array_has_contains,0.0
xgr,over,194,array_has_minContains,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,array_has_minContains,0.0
xgr,over,195,array_has_maxContains,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,array_has_maxContains,0.0
xgr,over,196,instance_type,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,instance_type_array,0.0
xgr,over,197,instance_has_int32_boundary_risk,0.0,0.0,0.9512857142857144,False,True,retained_numeric_domain_feature,instance_has_int32_boundary_risk,0.0
xgr,over,198,instance_strings_matching_pattern_count,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,instance_strings_matching_pattern_count,0.0
xgr,over,199,type_mismatch_count_bucket,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,type_mismatch_count_bucket_0,0.0
xgr,over,200,object_property_bound_violation_count,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,object_property_bound_violation_count,0.0
xgr,over,201,object_property_bound_violation_count_bucket,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,object_property_bound_violation_count_bucket_0,0.0
xgr,over,202,array_invalid_items_count,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,array_invalid_items_count,0.0
xgr,over,203,array_invalid_items_count_bucket,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,array_invalid_items_count_bucket_0,0.0
xgr,over,204,array_length_violation_count,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,array_length_violation_count,0.0
xgr,over,205,array_length_violation_count_bucket,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,array_length_violation_count_bucket_0,0.0
xgr,over,206,array_unique_items_violation_count,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,array_unique_items_violation_count,0.0
xgr,over,207,array_contains_violation_count,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,array_contains_violation_count,0.0
xgr,over,208,array_contains_violation_count_bucket,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,array_contains_violation_count_bucket_0,0.0
xgr,over,209,same_node_combinator_and_numeric,0.0,0.0,0.9512857142857144,False,False,dropped_low_impact,same_node_combinator_and_numeric,0.0
xgr,over,210,branches_have_different_type,0,0,,False,True,retained_combinator_domain_feature,branches_have_different_type,0
xgr,over,211,combinator_same_type_count,0,0,,False,True,retained_combinator_domain_feature,combinator_same_type_count,0
xgr,over,212,combinator_different_type_count,0,0,,False,True,retained_combinator_domain_feature,combinator_different_type_count,0
xgr,over,213,combinator_same_type_ratio,0,0,,False,True,retained_combinator_domain_feature,combinator_same_type_ratio,0
xgr,over,214,combinator_different_type_ratio,0,0,,False,True,retained_combinator_domain_feature,combinator_different_type_ratio,0
xgr,over,215,combinator_have_required_count,0,0,,False,True,retained_combinator_domain_feature,combinator_have_required_count,0
xgr,over,216,combinator_have_properties_count,0,0,,False,True,retained_combinator_domain_feature,combinator_have_properties_count,0
xgr,over,217,combinator_have_numeric_count,0,0,,False,True,retained_combinator_domain_feature,combinator_have_numeric_count,0
xgr,over,218,combinator_have_not_count,0,0,,False,True,retained_combinator_domain_feature,combinator_have_not_count,0
xgr,over,219,combinator_have_additionalProperties_count,0,0,,False,True,retained_combinator_domain_feature,combinator_have_additionalProperties_count,0
xgr,over,220,branches_with_required_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_required_count,0
xgr,over,221,branches_with_properties_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_properties_count,0
xgr,over,222,branches_with_numeric_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_numeric_count,0
xgr,over,223,branches_with_not_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_not_count,0
xgr,over,224,branches_with_additionalProperties_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_count,0
xgr,over,225,branches_with_additionalProperties_true_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_true_count,0
xgr,over,226,branches_with_additionalProperties_false_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_false_count,0
xgr,over,227,branches_with_additionalProperties_schema_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_schema_count,0
xgr,over,228,branches_with_required_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_required_ratio,0
xgr,over,229,branches_with_properties_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_properties_ratio,0
xgr,over,230,branches_with_numeric_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_numeric_ratio,0
xgr,over,231,branches_with_not_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_not_ratio,0
xgr,over,232,branches_with_additionalProperties_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_ratio,0
xgr,over,233,combinator_with_additionalProperties_true,0,0,,False,True,retained_combinator_domain_feature,combinator_with_additionalProperties_true,0
xgr,over,234,combinator_with_additionalProperties_false,0,0,,False,True,retained_combinator_domain_feature,combinator_with_additionalProperties_false,0
xgr,over,235,combinator_with_additionalProperties_schema,0,0,,False,True,retained_combinator_domain_feature,combinator_with_additionalProperties_schema,0
xgr,over,236,allOf_is_satisfied_for_instance,0,0,,False,True,retained_combinator_domain_feature,allOf_is_satisfied_for_instance,0
xgr,over,237,anyOf_is_satisfied_for_instance,0,0,,False,True,retained_combinator_domain_feature,anyOf_is_satisfied_for_instance,0
xgr,over,238,oneOf_is_satisfied_for_instance,0,0,,False,True,retained_combinator_domain_feature,oneOf_is_satisfied_for_instance,0
xgr,over,239,allOf_occurrence_satisfied_count,0,0,,False,True,retained_combinator_domain_feature,allOf_occurrence_satisfied_count,0
xgr,over,240,allOf_occurrence_failed_count,0,0,,False,True,retained_combinator_domain_feature,allOf_occurrence_failed_count,0
xgr,over,241,allOf_satisfied_all_branch_count,0,0,,False,True,retained_combinator_domain_feature,allOf_satisfied_all_branch_count,0
xgr,over,242,allOf_ratio_min,0,0,,False,True,retained_combinator_domain_feature,allOf_ratio_min,0
xgr,over,243,allOf_ratio_max,0,0,,False,True,retained_combinator_domain_feature,allOf_ratio_max,0
xgr,over,244,allOf_ratio_avg,0,0,,False,True,retained_combinator_domain_feature,allOf_ratio_avg,0
xgr,over,245,anyOf_occurrence_satisfied_count,0,0,,False,True,retained_combinator_domain_feature,anyOf_occurrence_satisfied_count,0
xgr,over,246,anyOf_occurrence_failed_count,0,0,,False,True,retained_combinator_domain_feature,anyOf_occurrence_failed_count,0
xgr,over,247,anyOf_satisfied_all_branch_count,0,0,,False,True,retained_combinator_domain_feature,anyOf_satisfied_all_branch_count,0
xgr,over,248,anyOf_ratio_min,0,0,,False,True,retained_combinator_domain_feature,anyOf_ratio_min,0
xgr,over,249,anyOf_ratio_max,0,0,,False,True,retained_combinator_domain_feature,anyOf_ratio_max,0
xgr,over,250,anyOf_ratio_avg,0,0,,False,True,retained_combinator_domain_feature,anyOf_ratio_avg,0
xgr,over,251,oneOf_occurrence_satisfied_count,0,0,,False,True,retained_combinator_domain_feature,oneOf_occurrence_satisfied_count,0
xgr,over,252,oneOf_occurrence_failed_count,0,0,,False,True,retained_combinator_domain_feature,oneOf_occurrence_failed_count,0
xgr,over,253,oneOf_satisfied_all_branch_count,0,0,,False,True,retained_combinator_domain_feature,oneOf_satisfied_all_branch_count,0
xgr,over,254,oneOf_ratio_min,0,0,,False,True,retained_combinator_domain_feature,oneOf_ratio_min,0
